"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","470n","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm",""
"2","C3","1","1u","Capacitor_SMD:C_0805_2012Metric",""
"3","C4, C5, C16, C17","4","1n","Capacitor_SMD:C_0603_1608Metric",""
"4","C6, C7, C8, C9, C10, C11","6","220n","Capacitor_SMD:C_0603_1608Metric",""
"5","C12, C13","2","35v 470u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"6","C14, C15","2","470n","Capacitor_SMD:C_1812_4532Metric",""
"7","C18, C19","2","10n","Capacitor_SMD:C_0603_1608Metric",""
"8","H1, H2, H3, H4, H5, H6","6","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"9","IC1","1","TPA3116D2QDADRQ1","local:SOP65P810X120-33N",""
"10","J1","1","power_supply","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"11","J2","1","Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"12","J3","1","power_supply","Connector_JST:JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical",""
"13","J4","1","output_right","Connector_JST:JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical",""
"14","L1, L2","2","10u","Inductor_SMD:L_12x12mm_H8mm",""
"15","R1","1","20k","Resistor_SMD:R_0603_1608Metric",""
"16","R2","1","--","Resistor_SMD:R_0603_1608Metric",""
"17","R3, R6, R7","3","100k","Resistor_SMD:R_0603_1608Metric",""
"18","R4","1","0","Resistor_SMD:R_0603_1608Metric",""
"19","R5","1","10k","Resistor_SMD:R_0603_1608Metric",""
"20","R8, R9","2","3.3","Resistor_SMD:R_0603_1608Metric",""
